Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
952132000,381700,27608400,,1360.2,83208200,20676100,,34273400,,,,8075500,,1057400,731100,,,,,,8779900,55969700,16919300,17375700,109200,,232600,,,FY2026 OF SURPRISE,SURPRISE,94702,fy2026 adopted budget - city of surprise,,FY2026 Adopted Budget - City of Surprise.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107387748,7092028,38233799,-210643,83.25,8064073,,,,,,,,"$552,400",503692,79457,"$6,800,000",,"$117,000",1954967,,,2566060,,2913749,6146186,15855652,,,,GAHANNA,,,gahanna-2025 proposed budget,,GAHANNA-2025 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46453730,475475669,46453730,,,,28493736,,,,,,,,,,80000,,,,,,,,,4463634,870000,,,,GARFIELD,,,garfield-2025-adopted-budget,,GARFIELD-2025-Adopted-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700000,2566537,142735055,15267774,154,13410249,"$20,226",,"$35,000",,,,,202025,"$52,410",,"$3,000",,,,364689,1326222,47,24,,4974365,99.9,,,,GENEVA KANE 26 AND FINANCIAL PLAN,GENEVA,48416,geneva-kane-fy 2025-26 budget and financial plan,,GENEVA-KANE-FY 2025-26 Budget and Financial Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865754190,319221560,301720710,256802336,1835.28,96403540,33275000,2172100,,,,,,2059000,99000000,9758100,1000000,28065000,511000,,387980,,82277995,1200670,34062584,89112710,1665830240,,,,GILBERT,GILBERT,89411,gilbert-fy 2026 final budget,,GILBERT-FY 2026 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22197521,,3218537.36,,,6030022,15262534.68,,,,,,,,,,,,,,,,,,,,,,256409,,GLASSBORO,,,glassboro 2025 budget,,Glassboro 2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736832452,470510000,470510000,47231048,"$312,940","$4,546,300",1500000,,1500000,,1500000,"$3,500,000",1500000,1500000,1500000,"$2,422,500","$50,000","$50,000","$50,000","$78,163","$32,000,000",,"$8,472,000","$8,472,000","$11,056,000",78500000,"$4,000,000","$596,338",,,GLENDALE FY2025,,,glendale-fy2025-2026 final budget,,GLENDALE-FY2025-2026 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240703500,818096600,227989300,,1067.13,,16503128,,137599000,,,,7080000,366000,22247100,93100,5317400,11566400,1475000,,,,,,,11532700,425597000,,,,GOODYEAR FY26,,,goodyear-city-budget-fy26,,GOODYEAR-CITY-BUDGET-FY26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240703500,506209500,227989300,,,61430300,30525128,,18353000,,,,7080000,366000,22247100,5667400,5317400,11566400,1475000,,,,,,,11532700,425597000,,,,GOODYEAR FY26,,,goodyear-fy26 -budget,,GOODYEAR-FY26 -BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240703500,818096600,227989300,,1067.13,,16503128,,18353000,,,,7080000,366000,22247100,93100,5317400,11566400,1475000,,,,5327400,49147500,82054900,55999000,425597000,,,,GOODYEAR FY26,,,goodyear-fy26-budget,,GOODYEAR-FY26-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272764,23429531,10442147,,,,547000,,1611774,,,,,65000,,,94845,,50,,,,,,,,,,,,GRAYSLAKE 25 26,GRAYSLAKE,47293,grayslake-final budget (25-26),,GRAYSLAKE-Final Budget (25-26).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109050200,56336637,56350401,11677478,,72,2106000,180000,,,,117000,350000,15000,135000,126100,3400000,,50000,,,620000,,,,,20810499,,,,GROVE 2025APPROVEDBUDGET,,,grove city-2025approvedbudget,,GROVE CITY-2025ApprovedBudget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28164455.68,28164455.68,28164455.68,1490000,152,,197930205,,,,,,,,,,,,5048354.68,,,,,,,2041084,440000,,,,HAWTHORNE,HAWTHORNE,111694,hawthorne-2025-budget,,HAWTHORNE-2025-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850000,500000,2304252,,69,13517867,15294340,,,,,,,758500,251525,825446,,,24813,,,,13517867,1232460,,5676137,263724208,,,,HERNDON FY26,,,herndon-2026 fy26 budget,,HERNDON-2026 FY26 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157330600,50910500,141931282.6,5969691.96,271,6059200,211537600,,,,15220600,,,30134200,15145400,20820000,4070000,,,,5919500,8465300,240417500,64654500,43440200,486500,29834992,,,,HIGHVIEW,,,highview-2024-2025-approved-budget,,HIGHVIEW-2024-2025-approved-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40200000,43110723.7,40112248.9,1100000,,250000,28424882.1,,,,,,,,,,,,1880000,,,,250000,,,3107000,850000,,,,HILLSBOROUGH,,,hillsborough-2025 adopted budget,,HILLSBOROUGH-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72156945.09,53782472.67,72356945.09,100222675.5,,4621727.68,31836524,,1056111.58,17804726,,644671.53,31799509,1056111.58,1056111.58,1056111.58,9321838.96,17804726,1056111.58,,,,,,,9321838.96,17804726,1056111.58,563643.03,324675.57,HILLSIDE ADOPTBUDGET,,,hillside-adoptbudget_2024,,HILLSIDE-Adoptbudget_2024.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924755,678054,29929754,,173,11103398,11741246,,6832477,65431,,,1970550,375605,30600,62300,257500,,72630,,2996438,371214,11103398,279371,,102040,,,,,HINESVILLE,,,hinesville-fy 2025 budget book,,HINESVILLE-FY 2025 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36199142.15,151224025,151224025,384659,,300000,71331635.81,,,,,,,,,,,,59645840.2,,,,20288348,,,17378500,332810608.7,,1977000,,HOBOKEN,,,hoboken-2025 budget,,HOBOKEN-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64277159.73,64277159.73,,3471350.87,,,35339168,,,,,,,,,,,,,,,,,,,8854965,300000,,,,HOWELL,HOWELL,10068,howell-2025 adopted budget,,HOWELL-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305500,21777751,,,,21827755,,,,,175157309,,,,,,,,,,,,,,,1306705,36874200,,44000,,HUBERHEIGHT EXPENDITURE,,,huberheight-2025 expenditure budget,,HUBERHEIGHT-2025 Expenditure Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177536689,133738684.4,120588205.2,,,,1459342,,,,,,450000,,210405,,2500000,,2000,,,,,,,,,,,,HUBERHEIGHTS REVENUE,,,huberheights-2025 revenue budget,,HUBERHEIGHTS-2025 Revenue Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11680131602,5709759192,11680131602,2556212,159,696358860,4823300481,,,,,13,,83120072,122745979,71808877,150400000,,,,,195649489,696358860,93307313,73303856,157980516,451407983,,,622709531,HYBLA VALLEY,,,hybla valley -2026-adopted budget summary,,hybla valley -2026-Adopted Budget Summary.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278476667,764545,78035155,16994976,31,7300000,23376008,,27679630,223000,,,2850000,,,,2834000,,,,,"$2,498,362",17640597,6832555,4720332,,17230938,2164664,,100000,JOHNS CREEK,,,johns creek-fy-2025-budget,,JOHNS CREEK-FY-2025-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152385700,152385700,152385700,45968803,,13261190,19966135,,,,3000130,,,583000,520620,1566127,,,57200,1990555,,2297904,12633800,4427998,4762167,15835878,14934245,,,,JOHNSON FY2025,,,johnson-fy2025 adopted budget,,JOHNSON-FY2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158000,,4158000,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANKAKEE FY2025,KANKAKEE,47742,kankakee-fy2025 budget,,KANKAKEE-FY2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173756701.4,173756701.4,93000000,2550000,,,42636376,,,,,,,,,,,,,,,,,,,4690632,160000,,,,KEARNY CY INTRODUCED,,,kearny-budget-cy-2025-introduced,,KEARNY-Budget-CY-2025-Introduced.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,$16.6 million,88,,"$13,289,087",,,,,,,,,"$8,404,919",,,,,,,,,,,$8.0 million,"$724,051",,,LA GRANGE FY2025 26,LA GRANGE,40109,la grange- fy2025-26 budget,,LA GRANGE- FY2025-26 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179120531,81485915,196087747,821034373,605.6,6000000,,,,,,,,,,5248865,513790,,1566250,975000,101380578,,25357592,133991097,12194750,,5576795,2.2,,,LAKE HAVASU,,,lake havasu-budget-fy-2025,,LAKE HAVASU-budget-fy-2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454621.48,1454621.48,2733000,,80.36,152354.25,5804300,,4800,,,,"$54,000",265183,264628.66,461.24,4761.92,,456255.32,,1264168,,6046895,637894,"$1,141,661",14355000,1885600,,"$795,500",,LAKE IN THE HILLS FY2025,LAKE IN THE HILLS,49987,lake in the hills-fy2025 budget,,LAKE IN THE HILLS-FY2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033128,365735259,63300426,,167,25715878,11421567,,2500000,,,,,895820,19486039,2828819,480000,,,,,"$1,192,855",,,,4008500,6664000,,,,LAKE ZURICH,LAKE ZURICH,49314,lake zurich-fy 2025 budget,,LAKE ZURICH-FY 2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37317810,37317810,39739746,22849422,90,211810,8592751,,10946621,,,,,1440000,15439861,730340,,,1053000,,,,,,,,,,,,LIBERTYVILLE 26,LIBERTYVILLE,45048,libertyville-2025-26 adopted budget,,LIBERTYVILLE-2025-26 ADOPTED Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54636169,756,54636169,$12.5 million (end of 2024),15304,50206,25848,,,,,,,,,,,,,315000,,,,,,,,,,,LINCOLN,,,lincoln-2025 budget,,LINCOLN-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49130441,10413532,5580000,5314170,104,10884465,17661455,,,,,,,1127946,,372620,848404,,644150,,4826523,757102,10884465,4362077,,283250,13722739,,,,LISLE,LISLE,49090,lisle-2025-annual budget,,LISLE-2025-Annual BUdget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19500189,,,,,,4000000,,,,,,,,225000,,,,,,,,,,,,,,LOCKPORT,,,lockport-2025 budget,,LOCKPORT-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473739474,105182082,246878204,,496.6,37514096,3423082,,46689751,,2860267,,600000,6253579,9171970,1395461,7300000,,829850,,,1868425,37514096,19633665,12236384,21452942,226095819,,,7317688,MARANA TOWN FY26,MARANA,77955,marana-town-fy26-budget,,MARANA-TOWN-fy26-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402501,3395028,3125885,3498198,484,18269813,17764860,,38178123,,,,1800000,6420972,10756942,3520000,3517057,253980,1471140,,,,18860451,10177969,,6182588,175820246,,,,MARICOPA FY26,MARICOPA,78403,maricopa-fy26 city budget,,MARICOPA-FY26 City Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982103,4920527,982103,8912456,35,7268723,835160,,9453285,,,,347450,624060,63269,,19048,11300,1406519,,4920527,1545760,7268723,1541038,,"$672,000",,,,,MOKENA FY26BUDGET,MOKENA,45721,mokena-fy26budget,,MOKENA-FY26Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773933,39050330,39050835,793000,366140,13681353,3784269,,5400000,610000,,,345000,1000000,,,100000,,150000,,,,,,,,,,,,MORTON GROVE 2025BUDGET,MORTON GROVE,44374,morton grove-2025budget_adopted,,MORTON GROVE-2025Budget_Adopted.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29557616,29557616,156586195,,6,10971974,4791951,,20900000,,,,,1461975,1217554,93617,,,5108665,,,57,,7437003,,11459618,,,,,NEWLENOX,,,newlenox-budget 2025-2026,,NEWLENOX-Budget 2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906744,32564028,53347416,354122,284,11486000,1212403,5234,13152403,,1229351,,548571,96769,,,,,,,,,11486000,,,5513101,1613798,,,10216771,NOGALES FY26,NOGALES,41090,nogales-fy26 final budget,,NOGALES-FY26 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
