CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
"Rochester, MN Metro Area",520710,95953,95953,424757,424757,424757,14.1,14.1,14.1,38138,68460,235203,46.1,28.7,20317,10.3,39654,2.64,1412,80.3,86707,74725,363600,0.1,0,2.5,11,893,8,520710,520710,257519,257519,20679,20679,22320,22320,22320,0,79844,79844,0,0.2,0.2,75386,75386,12456,12456,186488,6626,243535,0.3
"Rochester, NY Metro Area",72194,15717,15717,56477,56477,56477,11.4,11.4,11.4,28506,46606,31862,44.8,39.7,6528,23.7,9300,2.05,673,68.7,7573,12842,128300,0.9,0,0.7,340,0,7.1,72194,72194,36583,36583,,,2942,2942,2942,0,1142,1142,1.1,0,0,6725,6725,,,12155,11257,33073,
"Rockford, IL Metro Area",143104,28119,28119,114985,114985,114985,12.1,12.1,12.1,31275,64160,68400,42.3,47.8,7056,11.9,13229,2.14,774,77.3,21500,23493,141700,47.9,4670,0.5,1134,36,9.6,143104,143104,74168,74168,1248,1248,7207,7207,7207,8,3126,3126,1.9,0.2,0.2,13574,13574,2550,2550,15236,3799,67300,1.5
"Rocky Mount, NC Metro Area",703486,156649,156649,546837,546837,546837,9.7,9.7,9.7,43733,89826,350223,37.5,41.9,51340,17,81267,2.33,1537,68.4,113735,61783,373100,34.1,249,0.3,3840,1086,8.6,703486,703486,351219,351219,25231,25231,30982,30982,30982,0.1,89509,89509,1.5,4.3,4.3,91084,91084,21344,21344,46265,96530,273011,0.2
"Rome, GA Metro Area",246191,37100,37100,209091,209091,209091,20.1,20.1,20.1,39332,63936,100226,53,23.3,10804,12.9,27193,2.22,1166,75.5,45042,38693,434700,0.1,0,0.8,5103,964,8.2,246191,246191,121122,121122,2684,2684,9014,9014,9014,0,16516,16516,4.6,0.3,0.3,34359,34359,6140,6140,34370,54846,126312,1
"Roseburg, OR Micro Area",1673802,320325,320325,1353477,1353477,1353477,10.8,10.8,10.8,43927,81784,904034,34.8,50.5,119328,15.3,253063,2.04,1201,62.8,280299,146520,398300,24.6,896,0.3,7205,1400,8.2,1673802,1673802,819291,819291,78504,78504,63082,63082,63082,0.1,237303,237303,1.1,1.4,1.4,267182,267182,44699,44699,90745,372495,731061,0.3
"Roswell, NM Micro Area",714454,223087,223087,491367,491367,491367,4.8,4.8,4.8,34538,95687,374071,27.5,12.9,22323,6.8,64888,2.8,1375,68.9,102912,40807,546500,0.1,0,0.2,534,565,9.4,714454,714454,363604,363604,22853,22853,10656,10656,10656,0,54846,54846,0.3,1.4,1.4,110434,110434,20823,20823,32358,169604,217120,1.6
"Russellville, AR Micro Area",169544,36890,36890,132654,132654,132654,11.5,11.5,11.5,31329,58723,73745,45.9,72.5,14385,21.9,20996,2.15,1011,69.1,27928,18916,293400,0,0,0.6,453,313,9.3,169544,169544,84397,84397,1621,1621,9183,9183,9183,0,7669,7669,0.7,1.3,1.3,17292,17292,3311,3311,11469,50375,73902,0.4
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",202661,23582,23582,179079,179079,179079,21.4,21.4,21.4,37419,64860,78495,56.7,23.4,6997,11.1,15288,2.28,1266,83.1,32557,42612,342700,0,0,1.5,284,882,10.4,202661,202661,99772,99772,6125,6125,7887,7887,7887,0,21086,21086,0.3,0.2,0.2,28790,28790,5483,5483,84868,2446,118231,0.7
"Saginaw, MI Metro Area",74577,16673,16673,57904,57904,57904,11.4,11.4,11.4,33621,59825,37882,36.6,60.8,4768,14.3,7483,1.93,780,76.7,14042,10638,156900,,,,,,8.3,74577,74577,37104,37104,,,2032,2032,2032,,498,498,,1.2,1.2,10471,10471,1170,1170,,,34818,0.8
"Salisbury, MD-DE Metro Area",195846,44347,44347,151499,151499,151499,10.7,10.7,10.7,37810,71788,98662,36.8,41.9,8747,10.1,21944,2.12,980,72.1,37233,19394,238200,1,0,0.1,799,0,10.6,195846,195846,98146,98146,3614,3614,6842,6842,6842,0,10571,10571,1,0.9,0.9,29250,29250,9739,9739,12206,61346,84771,0.2
"Salt Lake City, UT Metro Area",1484338,339637,339637,1144701,1144701,1144701,8.2,8.2,8.2,47404,92739,811673,31.4,19.8,45839,6.2,180034,2.24,1424,67.8,272660,106479,424700,0.3,0,0.4,979,1061,6.6,1484338,1484338,728259,728259,79110,79110,36119,36119,36119,0,196319,196319,0.2,0.4,0.4,320907,320907,46552,46552,327935,200736,616756,0.6
"San Angelo, TX Metro Area",144890,32392,32392,112498,112498,112498,11.8,11.8,11.8,37770,67468,70869,35.3,28,6236,10.5,18894,2.08,1045,68.4,24456,16418,299100,0.5,0,0.6,1377,0,7.6,144890,144890,74533,74533,1232,1232,3277,3277,3277,0,3468,3468,2.3,0.5,0.5,20906,20906,10529,10529,18696,33956,64570,0.9
"San Antonio-New Braunfels, TX Metro Area",430449,93761,93761,336688,336688,336688,10.4,10.4,10.4,37723,72070,227002,34.7,46.5,24477,12.5,45324,2.38,1109,72.1,71269,45590,248200,23.1,1270,0.5,4102,154,9.4,430449,430449,214645,214645,14455,14455,18595,18595,18595,0.8,38900,38900,2.5,1,1,54349,54349,8925,8925,39466,65744,171717,1.1
"San Diego-Carlsbad, CA Metro Area",65245,15403,15403,49842,49842,49842,10.8,10.8,10.8,29694,58884,25657,50,82.3,5994,27,9247,2.69,1086,62.4,9516,5862,342100,2.8,0,0,4568,607,7.3,65245,65245,32586,32586,2434,2434,3042,3042,3042,0,7442,7442,18.6,0,0,4933,4933,2701,2701,6809,6808,27666,0.7
"Sandusky, OH Micro Area",180930,38623,38623,142307,142307,142307,12.9,12.9,12.9,35289,68276,82441,43.8,61.5,15166,21.4,22839,2.31,1152,67.9,29155,19219,355100,3.1,0,0.6,8232,593,11.1,180930,180930,89164,89164,2755,2755,4938,4938,4938,0,8245,8245,11.6,0.6,0.6,21325,21325,12570,12570,24748,28224,80113,0.5
"San Francisco-Oakland-Hayward, CA Metro Area",501206,103329,103329,397877,397877,397877,11.2,11.2,11.2,45154,80333,270220,34.1,38.9,19427,8.4,78966,2.32,1479,60.6,77056,44414,528900,1.4,30,0.4,2914,380,13.3,501206,501206,256103,256103,15378,15378,20700,20700,20700,0,68926,68926,1.5,1.5,1.5,67649,67649,22593,22593,60268,123659,220286,0.6
"San Germ\u00E1n, PR Metro Area",69877,14741,14741,55136,55136,55136,5.5,5.5,5.5,22587,50370,36782,35.7,17.2,5824,18.3,9384,2.79,871,48.4,,,358200,1.3,0,0.5,1210,0,15.8,69877,69877,33017,33017,,,972,972,972,0,2865,2865,6.7,1.4,1.4,5624,5624,1572,1572,6716,7706,24003,1.8
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",66273,14932,14932,51341,51341,51341,11.4,11.4,11.4,28174,49024,30606,42.9,68.1,5752,22.1,8204,1.84,708,70.2,11807,7525,134000,5.5,0,0,1020,0,10.4,66273,66273,32279,32279,,,4741,4741,4741,0,1690,1690,3.7,0,0,4631,4631,,,6800,14236,30744,
"San Juan-Carolina-Caguas, PR Metro Area",1341227,281356,281356,1059871,1059871,1059871,10.2,10.2,10.2,44526,81388,718577,33.1,39.3,74033,11.8,174298,2.22,1298,67.6,254979,109201,336500,2.9,0,0.6,3799,1444,7.6,1341227,1341227,650743,650743,39574,39574,43963,43963,43963,0,106233,106233,0.7,0.7,0.7,239339,239339,51106,51106,345413,152023,570484,0.5
"St. Cloud, MN Metro Area",108798,21209,21209,87589,87589,87589,10.1,10.1,10.1,30986,55171,54700,39.1,76.8,9041,18.1,16735,2.04,807,62,16039,11222,200500,,,,,,10.3,108798,108798,53544,53544,1262,1262,3197,3197,3197,,2422,2422,,0.1,0.1,13214,13214,4099,4099,,,47563,1
"St. George, UT Metro Area",65728,21164,21164,44564,44564,44564,6.3,6.3,6.3,16655,33871,28025,40.6,49.6,3519,14.6,5835,2.75,662,69.4,,,98400,,,,,,12.5,65728,65728,32086,32086,2343,2343,4056,4056,4056,,17297,17297,,0,0,3925,3925,,,,,23147,
"St. Joseph, MO-KS Metro Area",4667558,1151294,1151294,3516264,3516264,3516264,8.3,8.3,8.3,33613,82803,2264346,37.4,50.4,416302,21,494078,3.04,1707,65.8,651368,298220,534900,0.1,228,1.5,12362,20609,11.2,4667558,4667558,2345140,2345140,167572,167572,259831,259831,259831,0,1016297,1016297,0.9,0.7,0.7,463457,463457,122120,122120,332200,1001370,1610097,0.3
"St. Louis, MO-IL Metro Area",315389,62743,62743,252646,252646,252646,12.5,12.5,12.5,37081,64596,152187,41,50.5,16561,12.4,39530,2.22,937,70.3,53182,40396,234800,4.5,35,0.5,3121,86,7.6,315389,315389,150182,150182,7591,7591,11213,11213,11213,0,17756,17756,2.3,0.4,0.4,44058,44058,9387,9387,70670,46893,149055,0.6
"Salem, OH Micro Area",65635,12696,12696,52939,52939,52939,14.7,14.7,14.7,28008,46830,29552,46.1,61.8,4815,20.4,9648,2,761,66.5,10099,9040,98400,3.4,0,0.4,325,0,7.3,65635,65635,33002,33002,,,4817,4817,4817,0,2553,2553,1.1,0,0,4905,4905,2115,2115,18154,4229,35697,
"Salem, OR Metro Area",228073,53231,53231,174842,174842,174842,9.7,9.7,9.7,46604,85369,122961,31.8,30.8,11461,10.5,24873,1.91,1150,73.9,42131,28248,283500,0.4,0,0.6,1785,68,8.2,228073,228073,113265,113265,11850,11850,3787,3787,3787,0,23480,23480,1.9,2,2,40448,40448,5853,5853,16739,62714,99383,0.4
"Salinas, CA Metro Area",1081152,213815,213815,867337,867337,867337,11.4,11.4,11.4,39535,69580,555557,37.8,59,78114,16.3,146503,1.96,1069,67.9,186448,123440,190900,3.4,1729,0.8,8371,444,7.2,1081152,1081152,529564,529564,22916,22916,35501,35501,35501,0.4,65550,65550,1.8,1.1,1.1,155446,155446,36105,36105,89910,301880,493397,0.6
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",335342,77559,77559,257783,257783,257783,10.7,10.7,10.7,34820,65805,164105,38.6,55,22780,16.3,41341,2.25,940,69.2,57739,34931,167800,0.1,0,0.7,713,220,10,335342,335342,167555,167555,9209,9209,18049,18049,18049,0,28433,28433,0.5,0.3,0.3,36129,36129,14782,14782,14562,112457,145273,0.6
"Santa Cruz-Watsonville, CA Metro Area",144090,32040,32040,112050,112050,112050,12.4,12.4,12.4,30710,53896,69002,40.6,24.1,4798,8.2,23013,2.33,847,60.8,19475,16208,166100,0.6,0,0.7,296,42,5.4,144090,144090,70399,70399,1029,1029,12754,12754,12754,0,5823,5823,0.5,0.1,0.1,13630,13630,5717,5717,38327,11785,67200,0.1
"Santa Fe, NM Metro Area",99443,22336,22336,77107,77107,77107,10,10,10,29543,56420,45862,42.7,31,4149,10.4,13301,2.47,962,65.1,14844,9942,187900,,,,,,7.9,99443,99443,49658,49658,2910,2910,6438,6438,6438,,7851,7851,,0.2,0.2,8696,8696,3063,3063,,,40908,
"Santa Maria-Santa Barbara, CA Metro Area",112297,21230,21230,91067,91067,91067,15.3,15.3,15.3,33799,54387,45554,51.1,61.4,10131,26.7,13332,2.12,910,71.8,17304,16627,345900,1.3,0,0.8,5106,102,13.3,112297,112297,56515,56515,192,192,4682,4682,4682,0,2233,2233,10.8,0,0,10084,10084,5497,5497,27434,12276,50661,0.6
"Santa Rosa, CA Metro Area",84194,20144,20144,64050,64050,64050,9.7,9.7,9.7,28115,58249,37354,43.8,49.8,4373,13,9988,2.09,713,69.7,13667,9358,168900,0,0,0.6,862,7,12.8,84194,84194,42662,42662,851,851,4408,4408,4408,0,4663,4663,2.6,0,0,8686,8686,2685,2685,23521,6708,36457,
"Savannah, GA Metro Area",2416702,529931,529931,1886771,1886771,1886771,9.7,9.7,9.7,44724,89237,1217951,37.3,48.7,186158,17.4,329126,2.54,1699,62.8,380602,174918,584200,0.1,51,0.8,16938,8437,9,2416702,2416702,1192099,1192099,134657,134657,75260,75260,75260,0,462305,462305,1.9,0.9,0.9,380073,380073,127588,127588,306833,489743,955796,0.5
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",188330,39598,39598,148732,148732,148732,11.8,11.8,11.8,32715,53646,87898,43.1,61.2,17371,22.8,19456,2.27,920,75.5,31221,28598,146600,0.9,0,0.3,1334,0,8.4,188330,188330,93001,93001,1156,1156,8058,8058,8058,0,4100,4100,1.7,0.1,0.1,20347,20347,4247,4247,12257,57065,86252,0.1
"Searcy, AR Micro Area",201868,47657,47657,154211,154211,154211,9,9,9,35744,71370,110822,30.5,47.7,14196,14.5,24896,1.91,966,68.3,32383,21351,264100,1.4,0,1,1543,0,6.4,201868,201868,102265,102265,8538,8538,3961,3961,3961,0,16924,16924,2,1.2,1.2,26099,26099,4240,4240,20581,40908,84227,0.2
"Seattle-Tacoma-Bellevue, WA Metro Area",197680,47583,47583,150097,150097,150097,12.3,12.3,12.3,40325,74543,89180,42.7,19.4,6320,8.2,17197,2.81,1536,76.1,32754,21940,528400,0,126,0.7,619,596,9.3,197680,197680,98853,98853,1662,1662,4891,4891,4891,0.2,12758,12758,0.9,1,1,30271,30271,5162,5162,24618,44209,82612,1.1
"Sebastian-Vero Beach, FL Metro Area",119619,26498,26498,93121,93121,93121,10.4,10.4,10.4,32448,60582,57254,40.4,22.4,3613,7.3,14692,1.95,818,68.8,17689,14744,165600,0,0,0,549,119,9.8,119619,119619,61065,61065,2383,2383,6478,6478,6478,0,4397,4397,1.2,0.2,0.2,12746,12746,4042,4042,18932,21214,53703,0.4
"Sebring, FL Metro Area",2799828,603107,603107,2196721,2196721,2196721,10.8,10.8,10.8,42950,74531,1463453,35.2,31.9,109216,8.5,354383,1.98,1036,69.7,521744,292419,237700,0.1,197,0.6,8716,352,6.3,2799828,2799828,1368990,1368990,51210,51210,89732,89732,89732,0,129604,129604,0.7,1.2,1.2,443467,443467,103688,103688,392198,701389,1272892,0.4
"Seneca, SC Micro Area",100511,20399,20399,80112,80112,80112,13,13,13,28994,53095,45438,45.4,59.8,5232,13.5,12328,2.27,686,69.4,15482,12516,138400,7.5,43,0,1350,51,12.4,100511,100511,50783,50783,,,6184,6184,6184,0.1,698,698,3.3,0.2,0.2,7668,7668,2823,2823,11718,20614,46158,1.1
"Sevierville, TN Micro Area",436317,100204,100204,336113,336113,336113,10.3,10.3,10.3,34126,72150,211079,39.5,50.8,31327,16.7,60082,2.5,1278,62.8,66463,34839,409400,0.8,27,0.5,6150,219,10.2,436317,436317,218958,218958,16077,16077,18484,18484,18484,0,58929,58929,3.8,1.3,1.3,51136,51136,15943,15943,86542,62424,167019,0.6
"Shawnee, OK Micro Area",432858,110095,110095,322763,322763,322763,8.8,8.8,8.8,37009,92840,188779,41.1,46.1,30889,19,64360,3.28,1909,51.4,41307,26744,732500,0.2,35,2.5,2240,1722,9.2,432858,432858,220203,220203,29659,29659,29855,29855,29855,0,128498,128498,1.7,2.2,2.2,47450,47450,12715,12715,57257,62038,145232,0.3
"Sheboygan, WI Metro Area",439031,81103,81103,357928,357928,357928,16.1,16.1,16.1,44161,77655,208533,43,40.5,25205,14.4,40822,2.42,1187,77.2,79233,58973,338600,6.3,0,0.6,2202,1201,7.9,439031,439031,214827,214827,11508,11508,20150,20150,20150,0,30952,30952,1.2,0.4,0.4,63558,63558,15108,15108,100096,30917,264066,0.8
"Shelby, NC Micro Area",1266191,321475,321475,944716,944716,944716,7.3,7.3,7.3,41933,91891,711426,27.5,27,35274,5.6,145006,2.34,1431,67.6,214599,88567,528100,0.1,4,0.4,140,1467,10.7,1266191,1266191,642573,642573,58137,58137,37945,37945,37945,0,163743,163743,0,1.6,1.6,197904,197904,39551,39551,72157,362967,476147,1.3
"Shelton, WA Micro Area",121834,29029,29029,92805,92805,92805,9.9,9.9,9.9,34336,59924,55949,38.4,33.6,4419,9,16552,2.02,1122,65.6,16827,14736,195400,,,,,,12,121834,121834,61294,61294,2062,2062,6044,6044,6044,,7663,7663,,1,1,13074,13074,4373,4373,,,53934,0.4
"Sherman-Denison, TX Metro Area",2655342,642160,642160,2013182,2013182,2013182,8.3,8.3,8.3,35208,70538,1334540,34.7,15,105621,9,355418,2.34,1263,63.5,365681,251749,275700,0,184,0.7,1218,3815,11.4,2655342,2655342,1322771,1322771,98609,98609,108324,108324,108324,0,305943,305943,0.1,1.4,1.4,356592,356592,62547,62547,705040,234949,1057291,0.4
"Show Low, AZ Micro Area",3276208,679625,679625,2596583,2596583,2596583,9,9,9,48258,98928,1681735,33.7,39.8,211340,14.3,533045,2.55,2045,54.5,444080,195218,846600,0.1,287,5.3,6743,27691,8.5,3276208,3276208,1660621,1660621,176790,176790,108404,108404,108404,0,731450,731450,0.6,2,2,589823,589823,142358,142358,407799,620844,1247279,0.4
"Shreveport-Bossier City, LA Metro Area",74501,13935,13935,60566,60566,60566,13.3,13.3,13.3,37408,69296,39610,35.7,29.2,4857,14.6,8910,1.9,818,73.4,15309,9235,169600,,,,,,5.3,74501,74501,36681,36681,,,2695,2695,2695,,1053,1053,,1,1,9381,9381,,,,,38514,0.7
"Sierra Vista-Douglas, AZ Metro Area",65476,15682,15682,49794,49794,49794,11,11,11,30674,56540,31056,39.1,9.6,4498,16.5,9517,2.64,917,62.3,,,255800,,,,,,8.8,65476,65476,32297,32297,5320,5320,3435,3435,3435,,8322,8322,,0,0,6947,6947,2097,2097,,,27105,
"Sioux City, IA-NE-SD Metro Area",4579599,867813,867813,3711786,3711786,3711786,9.9,9.9,9.9,71052,128151,2519084,33.9,38.1,239755,10.8,762584,2.35,2300,56.2,668889,307654,1135500,0.1,281,2.8,4384,16962,8.2,4579599,4579599,2283023,2283023,414773,414773,142095,142095,142095,0,1449397,1449397,0.3,7.8,7.8,1008266,1008266,213518,213518,532396,1088683,1877839,0.4
"Sioux Falls, SD Metro Area",120911,19194,19194,101717,101717,101717,11.4,11.4,11.4,13740,21605,46447,55.5,74.3,17731,45.1,14899,2.3,519,68.6,,,108400,,,,,,4.9,120911,120911,57453,57453,null,null,null,null,null,,null,null,,0,0,null,null,,,,,67406,null
"Somerset, PA Micro Area",1938524,394888,394888,1543636,1543636,1543636,8.3,8.3,8.3,74714,148900,1067567,32.9,36.7,89673,9.4,305208,2.63,2601,54.9,243992,127887,1422600,0.1,0,1.8,1644,7336,8.9,1938524,1938524,990382,990382,279812,279812,59790,59790,59790,0,788197,788197,0.2,2,2,385120,385120,71452,71452,242209,397940,718463,0.2
"South Bend-Mishawaka, IN-MI Metro Area",2042157,325046,325046,1717111,1717111,1717111,11.7,11.7,11.7,18712,26190,866414,50.8,66,226432,30.6,272847,2.32,562,67.3,230674,330420,136300,0,103,87.3,0,5985,6.7,2042157,2042157,959216,959216,null,null,null,null,null,0,null,null,0,1.1,1.1,null,null,2672,2672,92218,716,1011966,null
"Spartanburg, SC Metro Area",282013,47567,47567,234446,234446,234446,13.2,13.2,13.2,52583,90216,142353,40.7,45.8,11919,9.9,43202,2.3,1847,61.3,43658,24853,776400,0.1,25,1.1,2642,1737,8.2,282013,282013,141682,141682,4454,4454,7391,7391,7391,0,27900,27900,2.4,0.3,0.3,50841,50841,9127,9127,23903,73349,125857,0.7
"Springfield, IL Metro Area",264370,47992,47992,216378,216378,216378,11.6,11.6,11.6,51757,102146,137850,38.2,39.8,16638,14.4,38104,2.56,1999,60.3,35418,22493,1013900,0.5,0,1.5,4308,975,8.9,264370,264370,132268,132268,10250,10250,10383,10383,10383,0,47869,47869,4.5,2.5,2.5,44355,44355,8938,8938,25313,53343,107121,0.7
"Springfield, MA Metro Area",155664,25122,25122,130542,130542,130542,16.5,16.5,16.5,48119,72544,77107,42,43.6,10982,17.2,21893,1.73,1228,69.7,28017,22392,450700,0,0,0.3,2770,1308,8.8,155664,155664,75853,75853,4150,4150,4358,4358,4358,0,18947,18947,3.8,0.9,0.9,28650,28650,2922,2922,12057,49290,78688,0.9
"Springfield, MO Metro Area",443837,97420,97420,346417,346417,346417,9.1,9.1,9.1,44769,90894,221587,37.4,33.3,31228,16.5,74286,2.77,1975,50.8,47419,29146,744700,0,0,3.9,497,1377,10.8,443837,443837,223288,223288,18755,18755,17946,17946,17946,0,93559,93559,0.3,2,2,61427,61427,13288,13288,35818,102315,160910,0.8
"Springfield, OH Metro Area",482650,89845,89845,392805,392805,392805,13.1,13.1,13.1,53520,96830,257456,36.2,43.2,32773,15,75043,2.37,1923,61.5,75312,44343,771000,0,49,1,5746,1664,8.3,482650,482650,237518,237518,15802,15802,17218,17218,17218,0,79149,79149,3,0.9,0.9,81126,81126,19203,19203,50515,122308,208444,0.7
"State College, PA Metro Area",418373,92015,92015,326358,326358,326358,9.4,9.4,9.4,37044,72098,209924,36,26.1,15101,8.3,60941,2.29,1326,62.7,68412,33851,290100,0.1,0,1,79,633,11.2,418373,418373,201159,201159,10666,10666,19041,19041,19041,0,27033,27033,0,1,1,55005,55005,17809,17809,125808,33679,182418,0.4
"Statesboro, GA Micro Area",567998,114583,114583,453415,453415,453415,11.7,11.7,11.7,33764,60537,288584,38.2,48.2,33798,13.8,80272,2.1,943,65.9,83472,71602,175500,12.9,4558,0.4,3507,84,10.7,567998,567998,283207,283207,17598,17598,21463,21463,21463,1.9,41402,41402,1.5,0.8,0.8,68072,68072,17391,17391,53726,125466,264372,3.2
"Staunton-Waynesboro, VA Metro Area",77755,17895,17895,59860,59860,59860,9.2,9.2,9.2,25172,57015,35586,42.6,62.1,3629,12.1,9784,2.37,815,67.2,10606,9415,154300,,,,,,9.1,77755,77755,37469,37469,,,4197,4197,4197,,1624,1624,,0.3,0.3,5860,5860,2331,2331,,,33721,
"Stevens Point, WI Micro Area",4034248,830103,830103,3204145,3204145,3204145,8.7,8.7,8.7,60346,106909,2229085,31.4,39.7,186852,9.4,647612,2.14,1848,59.8,676399,287569,718100,1.6,0,0.8,21018,2825,8,4034248,4034248,2042846,2042846,336774,336774,109568,109568,109568,0,837093,837093,1.3,4.6,4.6,795726,795726,255214,255214,887130,618374,1709710,0.6
"Stillwater, OK Micro Area",167352,25050,25050,142302,142302,142302,17.7,17.7,17.7,46664,67407,71102,51.3,22.5,4268,7.3,14182,2.25,1261,80.4,26045,31972,344400,,,,,,11.6,167352,167352,81811,81811,7053,7053,7088,7088,7088,,21272,21272,,0.4,0.4,28965,28965,2262,2262,,,86507,0.6
"Stockton-Lodi, CA Metro Area",105618,17471,17471,88147,88147,88147,16.8,16.8,16.8,31850,52799,39175,57,22.9,4787,14.8,9580,2.35,968,79.9,14774,23352,176900,0,88,3.1,73,572,13.5,105618,105618,50648,50648,2652,2652,6931,6931,6931,0.2,11177,11177,0.2,0.2,0.2,9485,9485,1806,1806,43911,844,58591,0.4
"Sumter, SC Metro Area",80180,14982,14982,65198,65198,65198,15.2,15.2,15.2,37150,55195,33639,49.9,4.6,2600,8.9,9590,1.88,697,74.4,12594,15332,210200,,,,,,8.8,80180,80180,40018,40018,1317,1317,5704,5704,5704,,3530,3530,,0.5,0.5,10370,10370,2980,2980,,,42007,
"Sunbury, PA Micro Area",98789,19865,19865,78924,78924,78924,12.4,12.4,12.4,32183,59315,52654,34.3,23.8,3415,7.4,13681,2.32,1060,68,15947,13186,315300,,,,,,11.7,98789,98789,48742,48742,4517,4517,4644,4644,4644,,6746,6746,,0.1,0.1,12361,12361,2442,2442,,,58856,0.1
"Spokane-Spokane Valley, WA Metro Area",73533,16861,16861,56672,56672,56672,9.6,9.6,9.6,26178,50583,29698,49.3,48.2,3314,12.7,8650,2.47,831,67.8,8350,9887,160500,,,,,,9.9,73533,73533,35220,35220,324,324,4120,4120,4120,,1727,1727,,0,0,6517,6517,6279,6279,,,30306,0.3
"Syracuse, NY Metro Area",117841,25003,25003,92838,92838,92838,12.1,12.1,12.1,36449,62978,62089,35.2,32.3,5202,9.4,14320,1.9,882,71.7,21142,15072,213900,1.6,0,0.3,912,0,9.2,117841,117841,60026,60026,2381,2381,4017,4017,4017,0,6385,6385,1.8,0.3,0.3,15780,15780,3711,3711,6942,36728,52796,0.2
"Talladega-Sylacauga, AL Micro Area",100670,22371,22371,78299,78299,78299,12,12,12,27346,51470,46457,42.2,47,4993,12.5,11557,2.43,815,70.1,13543,13612,191300,1.7,0,1,338,46,7.7,100670,100670,48414,48414,375,375,4779,4779,4779,0,2398,2398,0.9,0,0,9246,9246,4746,4746,29276,7337,44241,
"Tallahassee, FL Metro Area",68166,13283,13283,54883,54883,54883,15.5,15.5,15.5,38647,80139,27886,50.4,44.1,2957,12.3,4737,2.51,1167,82.5,14233,8129,429300,0.6,0,0.6,3115,86,9,68166,68166,35324,35324,2013,2013,3376,3376,3376,0,4849,4849,11.5,2,2,7048,7048,2658,2658,19104,1775,34151,0.7
"Tampa-St. Petersburg-Clearwater, FL Metro Area",143131,33880,33880,109251,109251,109251,11.1,11.1,11.1,36915,66106,69184,39.2,8.6,4442,7.5,16905,2.5,1242,68.9,20529,16875,250500,0,0,0,920,111,8.6,143131,143131,70224,70224,5192,5192,5864,5864,5864,0,11844,11844,1.7,0.1,0.1,18133,18133,4847,4847,31724,17524,61105,0.4
"Terre Haute, IN Metro Area",108650,27282,27282,81368,81368,81368,11.9,11.9,11.9,24581,49487,40519,52.2,74.4,7309,20.9,11887,2.76,924,71.3,11161,18367,214700,0.3,41,0.4,12244,493,12,108650,108650,54153,54153,400,400,5712,5712,5712,0.1,2611,2611,29.6,0.1,0.1,8297,8297,2824,2824,9277,13615,57474,0.6
"Texarkana, TX-AR Metro Area",385154,91370,91370,293784,293784,293784,10.6,10.6,10.6,31551,52775,177047,40.1,62.9,35690,23.9,60305,2.26,949,61.6,57351,39499,184000,0.1,0,0.6,292,206,7.6,385154,385154,184846,184846,4629,4629,20922,20922,20922,0,12277,12277,0.2,0.5,0.5,39520,39520,9223,9223,86616,66830,182231,0.3
"The Villages, FL Metro Area",125663,26090,26090,99573,99573,99573,13.7,13.7,13.7,31277,55031,46733,51.4,75.7,10308,26.1,14066,2.33,920,71.9,17147,18768,212900,0,0,0.7,895,100,9.1,125663,125663,64013,64013,3537,3537,6718,6718,6718,0,14015,14015,1.8,0.1,0.1,14740,14740,4268,4268,17060,24918,59769,0.8
"Toledo, OH Metro Area",151207,39167,39167,112040,112040,112040,10.1,10.1,10.1,35401,66935,77977,32.6,43,6488,9.8,19150,2.36,933,67.3,23087,16396,187200,1,0,0.7,364,0,12,151207,151207,77243,77243,5617,5617,5592,5592,5592,0,16028,16028,0.6,0.4,0.4,16737,16737,4141,4141,21784,30186,61797,0.3
