City,State,Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_NORM,Population,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
Oro Valley,IL,26278959,1175969,57408739,,423.55,21213381,,,27844136,,,,,255000,20041513,1096760,637500,,210300,,,4289037,20220736,6944467,18716995,4123070,,,,,,,OROVALLEY-tentative-budget-fy-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa,,480164,,5932538,,615.04,2127.09,2134690,,,,,,,,1495128,1136108,64832,170544,,117929,,,,496221,424467,,,,,,OTTAWA,40333,OTTAWA-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Hills,IA,23733000,2448888,15312027,4795500,105,,18375329,,20885081,,,,,1383902,8412654,460000,970018,,,,,,,,,727429,12010000,,,,,,OUNTAIN HILLS-Fiscal Year 25-26 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa City,AZ,554327370,278961577,430729971,137914270,1,330296700,70579069,195420,,,1087400,,1972000,2182800,55441442,48759100,1029000,,113522600,14375600,,1074050,32051200,13695700,18163300,143058750,37577800,,,,,,OWA CITY-FY26 Adopted Budget Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page,AZ,19761451,"$1,060,798",73716978,11600000,5,,,,16855000,,,1700000,,591800,"$17,997,675",,1100000,,6700000,,,,,3824041,,"$1,652,412",14954650,,,,PAGE,22946,PAGE-CITY-FY-2025-Final-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoria,AZ,239333957,38342442,259967050,52978837,1469.25,375,32321724,,34406248,,31867462,,5250000,5918953,81639210,43267392,,,2219210,,,,83225218,782473,198875618,31398904,114347703,,,21189415,,,PEORIA-FY2026 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prescott Valley,,206056855,62884003,135681853,,340.9,21348919,,26228283,7487622,,,,370000,80000,10539396,1504417,1700000,,100000,,,,,,,1420400,21928530,,,5237309,,,PRESCOTTVALLEY-Budget FY 25_26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IL,278613343,100000,,75810766,80,4384000,51062210,,45894000,,,1600000,,31000,27309536,66000,350500,,55000,,,,,,,155338414,122028007,125000,,,,,PRESSCOT-City_Budget-FY2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock Island,IL,168484432,56363306,48976723,,446.6,,22296330,,,,,,,1015820,,33313867,1876648,,,,9598117,2519761,19310463,66151203,16750,3900184,,,,,ROCK ISLAND,64032,ROCK ISLAND-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roselle,AZ,6516703,24002795,4023100,9119056,6,586395,265200,,4800000,,,,250250,321605,122265,382670,125500,,,,1305665,1135300,10452340,3289320,,1820795,19028165,403000,2708850,,ROSELLE,42578,ROSELLE-2025 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadona,AZ,106055786,35748870,46660000,200000,17,11062100,,,28500000,,2358770,,848000,256000,1505000,475000,586500,465900,51640,12166244,,2065730,11062100,8393290,1436810,2859110,3725610,,,,,,SADONA-FY 20242025 Annual Budget Document.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safford,AZ,102336021,21676467,84904552,58863502,159,5973747,308227,,112627,,,,84653,117666,1545886,40000,44000,,1413190,,,,,,,1803175,45085727,,,2517314,SAFFORD,32294,safford-Final Budget 2024-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis,AZ,122334360,99355810,34934530,45455007,378,2639730,,,14930000,,,,650000,122540,7682000,1000,250000,,25000,,1570020,11301640,7992430,,1835220,26978880,,,,,SAN LUIS,44762,SAN LUIS-Final Budget FY 2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Tan Valley,AZ,35802988,,,,,12000000,,,,,,,,,,,,,,,2542000,,12000000,,,,,,62000,,SAN TAN VALLEY,96734,SAN TAN VALLEY-Budget---final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show Low,AZ,1209135,887831,887831,17488529,190.6,695502,278245,109508,15200000,,,,,2000,200244,115677,1270,,19600,,,,695502,36146985,887831,,8000000,,2106000,,SHOW LOW,34518,SHOW LOW-FY2026_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Vista,AZ,1583869,390089,54746183,,33,29300000,394973,,6848811,,,,1500000,155000,3125291,,827000,,5043308,,180842,,,,,3242680,,,,,,,SIERRA VISTA-FY 202526 Tentative Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerton,IL,38538561,16814263,,,161,7486913,,,,,,,,,,,,,,,,,,,,1410982,10193714,,,,SOMERTON,28620,SOMERTON-FY 2026 Tentative Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Elgin,IL,13341396,13988003,826297,235104,211,11449693,1666088,,2065000,,,,,,,,50000,,48848,,177195.47,,,,,2680395,29618329,,,,SOUTH ELGIN,48865,SOUTH ELGIN-FY 2025 Operating and Capital Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sycamore,AZ,9707815,26613513,,19712495,,9707815,2412354,,10767240,,,,,41800,3874000,2142925,,,1093772,,1037323,,7448878,5523395,,,973923,,,,SYCAMORE,45946,SYCAMORE-2025 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempe,,1348627595,1028391229,298453399,414155749,210,1037.5,62605006,1983125,142067169,,162900000,14566344,2456800,2462000,77812102,24366499,11687993,13835839,11011630,,,,73107845,,,42044556,1848486388,,,,TEMPE,88258,TEMPE-FY 202425 Annual Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,,24380968,24380968,25564645,26606541,226810,2187000,1619801,,3900000,,,,879500,936900,5669262,3255750,679000,,28200,,,,2426062,,302911,16833707,3231000,,,,,,TOWN OF FLORENCE-2025-26 Annual Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Creek,,723837465,63084108,476035202,-38275959,709.91,77620689,14810813,1679273,61605280,,,,247822,101967,12656900,2652581,5206166,8503924,319587,2650505,2333482,,44195947,11291925,3384474,36578442,312536502,,,13217992,QUEEN CREEK,60682,Town of Queen Creek FY 2025-26 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urbanail,IL,12067365,261.5065,45670967,12.23,,,6932364,,15000000,,,,1019882,528415,753470,12490131,22448,,7008495,,,,,,,1.3,,,,,,,URBANAIL-CITY-BUDGET-FY2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Hills,IL,15245857,15245857,38066239,41193425,13,15245857,,,19050000,,,,2106400,2106400,509000,245703,100,,,,2007306,1241668,15245857,5025147,,,,,,,,,VERNONHILLS-FY26 Budget -REPEAT.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodstock,AZ,544336720,46949042,19910000,34014100,372700,191908,241000,,6037600,,,,272300,393000,466494,303500,509885,,774941,,,,,,,2665300,29435000,,,,,,WOODSTOCK-MCHENRY-FY25-26 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma,,547121059,152462865,125482705,,121,7450000,17291632,,34000000,,,,4229107,270000,19500000,125032121,75000,,,,,,,,,,,,,,,,YUMA-FY 2026 Proposed Annual Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawley,CA,325908,325908,2681296,4976590,118.25,43,27653694,,,,2800757,,,,,6451787,,,,,,,,,,,27753694,,,,BRAWLEY,24895,0.-fy2024-25-adopted BRAWLEY CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goleta,CA,441307069,103379145,28171751,344,604800,44709144,7989300,,7335300,,,10000000,1333400,31430100,,2014100,120000,,,6401327,6401327,446052,10542436,15137872,3533359,853000,378334075,,,,,,00  23242425 Final GOLETA CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,CA,,10456111,33515778,9308792,118.3,,1425901,,1425167,,,,7545500,744200,,1431192,560000,,,11439762,,2586982,8437633,4964618,,,,,,,,,1-biennial-budget-fy26_fy27-ALBANY CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jacinto,CA,5750672,751834,475596,316901,892317,49000000,3149931,14942746,496259,225000,,50000,310,220000,2923,,520000,,,,,,18476893,,,59723,6859445,,21811,,,,2024-25 Adopted Budget SAN JACINTO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selma,CA,205462318,205462318,205462318,14777115,5,,13886546,,9042000,40000,,600000,1180070,794850,,1770599,250000,,62700,,,,,,,,,,,,,,2025-2026 Annual Budget SELMA CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendora,CA,481959,481959,42106344,,266,8727655,8325000,,11000000,300000,,200000,690000,1417380,144000,2757607,,,69981,948522,,"$189,747",8776385,32564576,2388461,3496405,108328533,,11000,,GLENDORA,59307,2025-2027-adopted Bienneal GLENDORA CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Cerrito,CA,537790791.9,537790791.9,38900553.97,,143176,276656,36864163.97,,2341831,,,,1350000,8460,,5826357.6,420000,,,,,,,,,,,,,,EL CERRITO,33862,2025-26 Adopted Budget EL CERRITO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reedly,CA,5159841.54,929841.54,,4230000,382,46.60%,1476607,,0.95%,60000,,68600,1332529,125000,23000,75000,75000,45000,2819935,,4076518,1690145,48414,,,,,,,,,,2025-26_Budget_Document-REEDLY CA .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laguna Hills,CA,,19165041,,,,,14427518,,6457928,230000,,1467000,1623075,,,1875755,779000,,,,,,,,,,,,,,,,2025-27 Biennial Budget LAGUNA HILLS CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lompoc,CA,59799073,54496675,59799073,8.4,391.25,102,5071318,,,,,,,542473,,,,,,,,"$9,679,236",,,"$10,040,797",,,,,,,,202527 Adopted Budget LOMPOC CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville,CA,44677000,1172850,32723274,16009768,1.5,11354703,18900000,12303992,6400000,,,,2573592,,,,,,,3424706,207921,5416686,11354703,,4172030,1147376,44677000,,,,,,25-26 Adopted BUDGET DANVILLE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosemead,CA,5531100,3095500,10799600,,13,415953,175000,,355000000,121300,,2360000,,14300,50500,259700,19700,,15100,,1120200,644100,,6387600,104300,,460000,,,,ROSEMEAD,59539,25-26 Adopted Budget ROSEMEAD CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CA,44512256,7554011,13530000,169192,83.281,82197800,13530000,6377233,27439453,250000,181328,2734802,1146000,517518,6788874,2437999,524980,,,,,23.645,107.292,,4.574,,2403761,,,,,,25-27 Adopted Budget (final)_Bienneal.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highland,CA,966890,966890,,,3.05,175000,3678105,,,,,,,64000,365000,,,,39300000,,4572395,2321365,20561792,40602125,,,,,110500,,,,Adopted Budget 2025 2027 HIGHLAND CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walnut Creek,TX,14449240,2895090,31912035,,6.1,5521710,9207100,,2201000,200000,,,1160000,1487140,3988000,547800,1174420,40000,193200,"$4,012,300",665910,3671660,,9362890,4519.565,,7697900,,,,WALNUT,29172,Adopted Budget 2026 WALNUT CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Mirada,,26526000,13757000,103571590,41570000,88,12077346,28924300,,12000000,280000,,1500000,6594300,1580000,7355000,5494709,2296640,,200000,,4300674,1674352,12077346,8500440,7719212,844442,27442000,,,,LA MIRADA,59365,ADOPTED BUDGET 2526 LA MIRADA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple,CA,4733325,1700830,18596260,26140169,35.23,341065,4389270,,7988195,150000,40770,58825,560000,2012235,7234750,1597265,748185,,199980,4742175,177505,3107545,3455945,11566445,1404490,,210000,,,,TEMPLE,41987,Adopted Budget Book-FY2425 TEMPLE CITY CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
